source_api,time,temperature_2m_previous_day0,temperature_2m_previous_day1,temperature_2m_previous_day2,temperature_2m_previous_day3,temperature_2m_previous_day4,temperature_2m_previous_day5,temperature_2m_previous_day6,temperature_2m_previous_day7,relative_humidity_2m_previous_day0,relative_humidity_2m_previous_day1,relative_humidity_2m_previous_day2,relative_humidity_2m_previous_day3,relative_humidity_2m_previous_day4,relative_humidity_2m_previous_day5,relative_humidity_2m_previous_day6,relative_humidity_2m_previous_day7,dewpoint_2m_previous_day0,dewpoint_2m_previous_day1,dewpoint_2m_previous_day2,dewpoint_2m_previous_day3,dewpoint_2m_previous_day4,dewpoint_2m_previous_day5,dewpoint_2m_previous_day6,dewpoint_2m_previous_day7,apparent_temperature_previous_day0,apparent_temperature_previous_day1,apparent_temperature_previous_day2,apparent_temperature_previous_day3,apparent_temperature_previous_day4,apparent_temperature_previous_day5,apparent_temperature_previous_day6,apparent_temperature_previous_day7,precipitation_probability_previous_day0,precipitation_probability_previous_day1,precipitation_probability_previous_day2,precipitation_probability_previous_day3,precipitation_probability_previous_day4,precipitation_probability_previous_day5,precipitation_probability_previous_day6,precipitation_probability_previous_day7,precipitation_previous_day0,precipitation_previous_day1,precipitation_previous_day2,precipitation_previous_day3,precipitation_previous_day4,precipitation_previous_day5,precipitation_previous_day6,precipitation_previous_day7,rain_previous_day0,rain_previous_day1,rain_previous_day2,rain_previous_day3,rain_previous_day4,rain_previous_day5,rain_previous_day6,rain_previous_day7,showers_previous_day0,showers_previous_day1,showers_previous_day2,showers_previous_day3,showers_previous_day4,showers_previous_day5,showers_previous_day6,showers_previous_day7,snowfall_previous_day0,snowfall_previous_day1,snowfall_previous_day2,snowfall_previous_day3,snowfall_previous_day4,snowfall_previous_day5,snowfall_previous_day6,snowfall_previous_day7,snow_depth_previous_day0,snow_depth_previous_day1,snow_depth_previous_day2,snow_depth_previous_day3,snow_depth_previous_day4,snow_depth_previous_day5,snow_depth_previous_day6,snow_depth_previous_day7,weathercode_previous_day0,weathercode_previous_day1,weathercode_previous_day2,weathercode_previous_day3,weathercode_previous_day4,weathercode_previous_day5,weathercode_previous_day6,weathercode_previous_day7,pressure_msl_previous_day0,pressure_msl_previous_day1,pressure_msl_previous_day2,pressure_msl_previous_day3,pressure_msl_previous_day4,pressure_msl_previous_day5,pressure_msl_previous_day6,pressure_msl_previous_day7,surface_pressure_previous_day0,surface_pressure_previous_day1,surface_pressure_previous_day2,surface_pressure_previous_day3,surface_pressure_previous_day4,surface_pressure_previous_day5,surface_pressure_previous_day6,surface_pressure_previous_day7,cloudcover_previous_day0,cloudcover_previous_day1,cloudcover_previous_day2,cloudcover_previous_day3,cloudcover_previous_day4,cloudcover_previous_day5,cloudcover_previous_day6,cloudcover_previous_day7,cloudcover_low_previous_day0,cloudcover_low_previous_day1,cloudcover_low_previous_day2,cloudcover_low_previous_day3,cloudcover_low_previous_day4,cloudcover_low_previous_day5,cloudcover_low_previous_day6,cloudcover_low_previous_day7,cloudcover_mid_previous_day0,cloudcover_mid_previous_day1,cloudcover_mid_previous_day2,cloudcover_mid_previous_day3,cloudcover_mid_previous_day4,cloudcover_mid_previous_day5,cloudcover_mid_previous_day6,cloudcover_mid_previous_day7,cloudcover_high_previous_day0,cloudcover_high_previous_day1,cloudcover_high_previous_day2,cloudcover_high_previous_day3,cloudcover_high_previous_day4,cloudcover_high_previous_day5,cloudcover_high_previous_day6,cloudcover_high_previous_day7,visibility_previous_day0,visibility_previous_day1,visibility_previous_day2,visibility_previous_day3,visibility_previous_day4,visibility_previous_day5,visibility_previous_day6,visibility_previous_day7,evapotranspiration_previous_day0,evapotranspiration_previous_day1,evapotranspiration_previous_day2,evapotranspiration_previous_day3,evapotranspiration_previous_day4,evapotranspiration_previous_day5,evapotranspiration_previous_day6,evapotranspiration_previous_day7,et0_fao_evapotranspiration_previous_day0,et0_fao_evapotranspiration_previous_day1,et0_fao_evapotranspiration_previous_day2,et0_fao_evapotranspiration_previous_day3,et0_fao_evapotranspiration_previous_day4,et0_fao_evapotranspiration_previous_day5,et0_fao_evapotranspiration_previous_day6,et0_fao_evapotranspiration_previous_day7,vapour_pressure_deficit_previous_day0,vapour_pressure_deficit_previous_day1,vapour_pressure_deficit_previous_day2,vapour_pressure_deficit_previous_day3,vapour_pressure_deficit_previous_day4,vapour_pressure_deficit_previous_day5,vapour_pressure_deficit_previous_day6,vapour_pressure_deficit_previous_day7
previous_model_runs_api,2025-07-01 00:00:00,27.5,27.5,27.5,27.7,27.7,27.7,27.8,27.8,86,85,85,85,86,86,82,74,25.0,24.7,24.7,24.9,25.2,25.1,24.4,22.8,33.7,33.4,33.2,33.6,33.9,33.9,33.4,31.6,18,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,2,1,1,0,1,1,1,3,1009.3,1009.4,1009.5,1009.3,1009.0,1009.3,1009.5,1009.6,1004.0,1004.1,1004.2,1004.0,1003.7,1004.0,1004.2,1004.3,50,26,7,5,44,12,78,82,0,,,,,,,,8,,,,,,,,43,,,,,,,,24140.0,,,,,,,,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.51,0.55,0.55,0.56,0.52,0.52,0.67,0.97
previous_model_runs_api,2025-07-01 01:00:00,27.3,27.1,27.2,27.4,27.4,27.5,27.5,27.6,88,87,87,88,88,89,86,74,25.1,24.8,24.9,25.2,25.3,25.5,25.0,22.6,33.5,33.1,33.3,33.7,33.8,34.0,33.6,31.5,11,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,3,1,1,0,1,1,1,3,1009.2,1009.2,1009.4,1009.2,1008.9,1009.1,1009.2,1009.2,1003.9,1003.9,1004.1,1003.9,1003.6,1003.8,1003.9,1003.9,100,23,11,1,34,22,56,88,0,,,,,,,,0,,,,,,,,100,,,,,,,,24140.0,,,,,,,,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.43,0.47,0.47,0.44,0.44,0.4,0.51,0.96
previous_model_runs_api,2025-07-01 02:00:00,26.9,26.8,26.8,26.7,27.2,27.3,27.3,27.3,91,90,92,91,90,91,89,75,25.3,25.0,25.4,25.1,25.4,25.7,25.3,22.4,33.4,33.1,33.3,33.1,34.0,34.0,33.8,31.7,6,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,3,0,1,2,1,1,1,3,1008.8,1008.6,1008.9,1009.0,1008.9,1008.9,1008.9,1008.7,1003.5,1003.3,1003.6,1003.7,1003.6,1003.6,1003.6,1003.4,56,0,26,60,44,32,34,85,0,,,,,,,,11,,,,,,,,47,,,,,,,,24140.0,,,,,,,,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.32,0.35,0.28,0.32,0.36,0.33,0.4,0.9
previous_model_runs_api,2025-07-01 03:00:00,26.7,26.6,26.6,26.5,27.0,27.2,27.1,27.1,92,91,93,93,91,92,91,76,25.3,25.0,25.3,25.2,25.4,25.8,25.5,22.5,33.3,33.0,33.2,33.0,33.7,34.0,33.7,31.6,7,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,3,0,1,1,1,3,3,3,1008.5,1008.0,1008.5,1008.6,1008.8,1008.7,1008.6,1008.4,1003.2,1002.7,1003.2,1003.3,1003.5,1003.4,1003.3,1003.1,100,0,25,43,42,55,56,88,0,,,,,,,,0,,,,,,,,100,,,,,,,,24140.0,,,,,,,,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.28,0.31,0.24,0.24,0.32,0.29,0.32,0.86
previous_model_runs_api,2025-07-01 04:00:00,26.5,26.3,26.4,26.2,26.7,27.1,27.0,27.0,92,92,94,94,92,92,92,76,25.1,24.9,25.4,25.2,25.3,25.7,25.6,22.4,33.0,32.7,33.1,32.7,33.3,33.8,33.6,31.3,11,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,3,0,1,1,1,3,3,3,1008.4,1008.0,1008.4,1008.4,1008.6,1008.4,1008.2,1008.2,1003.1,1002.7,1003.1,1003.1,1003.3,1003.1,1002.9,1002.9,100,4,27,21,39,77,78,90,0,,,,,,,,10,,,,,,,,100,,,,,,,,24140.0,,,,,,,,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.28,0.27,0.21,0.2,0.28,0.29,0.29,0.86
previous_model_runs_api,2025-07-01 05:00:00,26.4,26.0,26.1,26.0,26.6,27.1,27.0,27.0,93,93,95,94,93,91,92,76,25.1,24.8,25.3,25.0,25.3,25.5,25.6,22.4,32.9,32.2,32.7,32.2,33.2,33.7,33.5,31.2,13,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,3,1,2,1,1,3,3,3,1008.3,1008.1,1008.3,1008.4,1008.7,1008.4,1008.1,1008.1,1003.0,1002.8,1003.0,1003.1,1003.4,1003.1,1002.8,1002.8,100,16,50,32,37,100,100,93,0,,,,,,,,0,,,,,,,,100,,,,,,,,24140.0,,,,,,,,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.24,0.23,0.17,0.2,0.24,0.32,0.28,0.85
previous_model_runs_api,2025-07-01 06:00:00,26.4,25.8,25.8,25.9,26.5,27.1,27.0,27.0,93,95,97,93,94,90,92,77,25.1,24.9,25.3,24.7,25.4,25.3,25.6,22.6,32.9,32.1,32.5,31.9,33.3,33.6,33.6,31.4,8,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,3,1,45,1,3,3,1,3,1008.9,1008.7,1008.6,1008.8,1009.0,1008.8,1008.4,1008.5,1003.6,1003.4,1003.3,1003.5,1003.7,1003.5,1003.1,1003.2,100,18,90,32,52,100,79,95,0,,,,,,,,0,,,,,,,,100,,,,,,,,24140.0,,,,,,,,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.24,0.17,0.1,0.23,0.21,0.36,0.29,0.82
previous_model_runs_api,2025-07-01 07:00:00,26.1,25.4,25.5,25.7,26.5,27.2,27.2,27.1,94,96,98,93,95,88,91,78,25.1,24.7,25.2,24.5,25.7,25.1,25.6,22.9,32.7,31.5,32.0,31.6,33.6,33.5,33.7,32.0,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,3,45,45,2,3,3,1,3,1008.8,1009.0,1009.0,1009.3,1009.5,1009.3,1009.0,1009.2,1003.5,1003.7,1003.7,1004.0,1004.2,1004.0,1003.7,1003.9,94,33,68,67,68,100,59,97,0,,,,,,,,3,,,,,,,,91,,,,,,,,24140.0,,,,,,,,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.13,0.07,0.23,0.17,0.43,0.32,0.79
previous_model_runs_api,2025-07-01 08:00:00,26.4,25.9,26.3,26.3,27.0,27.1,27.5,27.4,94,95,94,92,92,92,84,81,25.4,25.1,25.2,24.9,25.6,25.7,24.6,23.8,33.2,32.4,32.9,32.6,34.0,34.2,33.1,32.7,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,1,0,3,2,3,3,3,51,1009.2,1009.4,1009.6,1009.7,1009.7,1009.9,1009.4,1010.3,1003.9,1004.1,1004.3,1004.4,1004.4,1004.6,1004.1,1005.0,100,0,100,44,100,95,100,70,0,,,,,,,,0,,,,,,,,100,,,,,,,,24140.0,,,,,,,,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.02,0.03,0.03,0.03,0.04,0.04,0.21,0.17,0.2,0.27,0.29,0.29,0.59,0.69
previous_model_runs_api,2025-07-01 09:00:00,27.7,27.8,27.9,27.8,28.0,28.1,28.1,28.3,87,85,86,85,85,86,81,76,25.4,25.0,25.3,25.1,25.3,25.5,24.5,23.7,34.4,34.3,34.7,34.4,34.7,34.6,33.3,33.4,13,,,,,,,,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,3,0,3,0,2,2,2,2,1009.7,1010.0,1010.4,1010.3,1009.9,1010.2,1009.9,1010.6,1004.4,1004.7,1005.1,1005.0,1004.6,1004.9,1004.6,1005.3,100,5,84,6,90,87,88,51,3,,,,,,,,0,,,,,,,,100,,,,,,,,24140.0,,,,,,,,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.18,0.16,0.17,0.14,0.14,0.13,0.15,0.48,0.56,0.52,0.56,0.57,0.53,0.72,0.92
